1681 3200 1
1.94750000e+01 4.50000000e+00
1.97250000e+01 4.50000000e+00
1.99750000e+01 4.50000000e+00
9.97500000e+00 4.75000000e+00
1.02250000e+01 4.75000000e+00
1.04750000e+01 4.75000000e+00
1.07250000e+01 4.75000000e+00
1.09750000e+01 4.75000000e+00
1.12250000e+01 4.75000000e+00
1.14750000e+01 4.75000000e+00
1.17250000e+01 4.75000000e+00
1.19750000e+01 4.75000000e+00
1.22250000e+01 4.75000000e+00
1.24750000e+01 4.75000000e+00
1.27250000e+01 4.75000000e+00
1.29750000e+01 4.75000000e+00
1.32250000e+01 4.75000000e+00
1.34750000e+01 4.75000000e+00
1.37250000e+01 4.75000000e+00
1.39750000e+01 4.75000000e+00
1.42250000e+01 4.75000000e+00
1.44750000e+01 4.75000000e+00
1.47250000e+01 4.75000000e+00
1.49750000e+01 4.75000000e+00
1.52250000e+01 4.75000000e+00
1.54750000e+01 4.75000000e+00
1.57250000e+01 4.75000000e+00
1.59750000e+01 4.75000000e+00
1.62250000e+01 4.75000000e+00
1.64750000e+01 4.75000000e+00
1.67250000e+01 4.75000000e+00
1.69750000e+01 4.75000000e+00
1.72250000e+01 4.75000000e+00
1.74750000e+01 4.75000000e+00
1.77250000e+01 4.75000000e+00
1.79750000e+01 4.75000000e+00
1.82250000e+01 4.75000000e+00
1.84750000e+01 4.75000000e+00
1.87250000e+01 4.75000000e+00
1.89750000e+01 4.75000000e+00
1.92250000e+01 4.75000000e+00
1.94750000e+01 4.75000000e+00
1.97250000e+01 4.75000000e+00
1.99750000e+01 4.75000000e+00
9.97500000e+00 5.00000000e+00
1.02250000e+01 5.00000000e+00
1.04750000e+01 5.00000000e+00
1.07250000e+01 5.00000000e+00
1.09750000e+01 5.00000000e+00
1.12250000e+01 5.00000000e+00
1.14750000e+01 5.00000000e+00
1.17250000e+01 5.00000000e+00
1.19750000e+01 5.00000000e+00
1.22250000e+01 5.00000000e+00
1.24750000e+01 5.00000000e+00
1.27250000e+01 5.00000000e+00
1.29750000e+01 5.00000000e+00
1.32250000e+01 5.00000000e+00
1.34750000e+01 5.00000000e+00
1.37250000e+01 5.00000000e+00
1.39750000e+01 5.00000000e+00
1.42250000e+01 5.00000000e+00
1.44750000e+01 5.00000000e+00
1.47250000e+01 5.00000000e+00
1.49750000e+01 5.00000000e+00
1.52250000e+01 5.00000000e+00
1.54750000e+01 5.00000000e+00
1.57250000e+01 5.00000000e+00
1.59750000e+01 5.00000000e+00
1.62250000e+01 5.00000000e+00
1.64750000e+01 5.00000000e+00
1.67250000e+01 5.00000000e+00
1.69750000e+01 5.00000000e+00
1.72250000e+01 5.00000000e+00
1.74750000e+01 5.00000000e+00
1.77250000e+01 5.00000000e+00
1.79750000e+01 5.00000000e+00
1.82250000e+01 5.00000000e+00
1.84750000e+01 5.00000000e+00
1.87250000e+01 5.00000000e+00
1.89750000e+01 5.00000000e+00
1.92250000e+01 5.00000000e+00
1.94750000e+01 5.00000000e+00
1.97250000e+01 5.00000000e+00
1.99750000e+01 5.00000000e+00
9.97500000e+00 5.25000000e+00
1.02250000e+01 5.25000000e+00
1.04750000e+01 5.25000000e+00
1.07250000e+01 5.25000000e+00
1.09750000e+01 5.25000000e+00
1.12250000e+01 5.25000000e+00
1.14750000e+01 5.25000000e+00
1.17250000e+01 5.25000000e+00
1.19750000e+01 5.25000000e+00
1.22250000e+01 5.25000000e+00
1.24750000e+01 5.25000000e+00
1.27250000e+01 5.25000000e+00
1.29750000e+01 5.25000000e+00
1.32250000e+01 5.25000000e+00
1.34750000e+01 5.25000000e+00
1.37250000e+01 5.25000000e+00
1.39750000e+01 5.25000000e+00
1.42250000e+01 5.25000000e+00
1.44750000e+01 5.25000000e+00
1.47250000e+01 5.25000000e+00
1.49750000e+01 5.25000000e+00
1.52250000e+01 5.25000000e+00
1.54750000e+01 5.25000000e+00
1.57250000e+01 5.25000000e+00
1.59750000e+01 5.25000000e+00
1.62250000e+01 5.25000000e+00
1.64750000e+01 5.25000000e+00
1.67250000e+01 5.25000000e+00
1.69750000e+01 5.25000000e+00
1.72250000e+01 5.25000000e+00
1.74750000e+01 5.25000000e+00
1.77250000e+01 5.25000000e+00
1.79750000e+01 5.25000000e+00
1.82250000e+01 5.25000000e+00
1.84750000e+01 5.25000000e+00
1.87250000e+01 5.25000000e+00
1.89750000e+01 5.25000000e+00
1.92250000e+01 5.25000000e+00
1.94750000e+01 5.25000000e+00
1.97250000e+01 5.25000000e+00
1.99750000e+01 5.25000000e+00
9.97500000e+00 5.50000000e+00
1.02250000e+01 5.50000000e+00
1.04750000e+01 5.50000000e+00
1.07250000e+01 5.50000000e+00
1.09750000e+01 5.50000000e+00
1.12250000e+01 5.50000000e+00
1.14750000e+01 5.50000000e+00
1.17250000e+01 5.50000000e+00
1.19750000e+01 5.50000000e+00
1.22250000e+01 5.50000000e+00
1.24750000e+01 5.50000000e+00
1.27250000e+01 5.50000000e+00
1.29750000e+01 5.50000000e+00
1.32250000e+01 5.50000000e+00
1.34750000e+01 5.50000000e+00
1.37250000e+01 5.50000000e+00
1.39750000e+01 5.50000000e+00
1.42250000e+01 5.50000000e+00
1.44750000e+01 5.50000000e+00
1.47250000e+01 5.50000000e+00
1.49750000e+01 5.50000000e+00
1.52250000e+01 5.50000000e+00
1.54750000e+01 5.50000000e+00
1.57250000e+01 5.50000000e+00
1.59750000e+01 5.50000000e+00
1.62250000e+01 5.50000000e+00
1.64750000e+01 5.50000000e+00
1.67250000e+01 5.50000000e+00
1.69750000e+01 5.50000000e+00
1.72250000e+01 5.50000000e+00
1.74750000e+01 5.50000000e+00
1.77250000e+01 5.50000000e+00
1.79750000e+01 5.50000000e+00
1.82250000e+01 5.50000000e+00
1.84750000e+01 5.50000000e+00
1.87250000e+01 5.50000000e+00
1.89750000e+01 5.50000000e+00
1.92250000e+01 5.50000000e+00
1.94750000e+01 5.50000000e+00
1.97250000e+01 5.50000000e+00
1.99750000e+01 5.50000000e+00
9.97500000e+00 5.75000000e+00
1.02250000e+01 5.75000000e+00
1.04750000e+01 5.75000000e+00
1.07250000e+01 5.75000000e+00
1.09750000e+01 5.75000000e+00
1.12250000e+01 5.75000000e+00
1.14750000e+01 5.75000000e+00
1.17250000e+01 5.75000000e+00
1.19750000e+01 5.75000000e+00
1.22250000e+01 5.75000000e+00
1.24750000e+01 5.75000000e+00
1.27250000e+01 5.75000000e+00
1.29750000e+01 5.75000000e+00
1.32250000e+01 5.75000000e+00
1.34750000e+01 5.75000000e+00
1.37250000e+01 5.75000000e+00
1.39750000e+01 5.75000000e+00
1.42250000e+01 5.75000000e+00
1.44750000e+01 5.75000000e+00
1.47250000e+01 5.75000000e+00
1.49750000e+01 5.75000000e+00
1.52250000e+01 5.75000000e+00
1.54750000e+01 5.75000000e+00
1.57250000e+01 5.75000000e+00
1.59750000e+01 5.75000000e+00
1.62250000e+01 5.75000000e+00
1.64750000e+01 5.75000000e+00
1.67250000e+01 5.75000000e+00
1.69750000e+01 5.75000000e+00
1.72250000e+01 5.75000000e+00
1.74750000e+01 5.75000000e+00
1.77250000e+01 5.75000000e+00
1.79750000e+01 5.75000000e+00
1.82250000e+01 5.75000000e+00
1.84750000e+01 5.75000000e+00
1.87250000e+01 5.75000000e+00
1.89750000e+01 5.75000000e+00
1.92250000e+01 5.75000000e+00
1.94750000e+01 5.75000000e+00
1.97250000e+01 5.75000000e+00
1.99750000e+01 5.75000000e+00
9.97500000e+00 6.00000000e+00
1.02250000e+01 6.00000000e+00
1.04750000e+01 6.00000000e+00
1.07250000e+01 6.00000000e+00
1.09750000e+01 6.00000000e+00
1.12250000e+01 6.00000000e+00
1.14750000e+01 6.00000000e+00
1.17250000e+01 6.00000000e+00
1.19750000e+01 6.00000000e+00
1.22250000e+01 6.00000000e+00
1.24750000e+01 6.00000000e+00
1.27250000e+01 6.00000000e+00
1.29750000e+01 6.00000000e+00
1.32250000e+01 6.00000000e+00
1.34750000e+01 6.00000000e+00
1.37250000e+01 6.00000000e+00
1.39750000e+01 6.00000000e+00
1.42250000e+01 6.00000000e+00
1.44750000e+01 6.00000000e+00
1.47250000e+01 6.00000000e+00
1.49750000e+01 6.00000000e+00
1.52250000e+01 6.00000000e+00
1.54750000e+01 6.00000000e+00
1.57250000e+01 6.00000000e+00
1.59750000e+01 6.00000000e+00
1.62250000e+01 6.00000000e+00
1.64750000e+01 6.00000000e+00
1.67250000e+01 6.00000000e+00
1.69750000e+01 6.00000000e+00
1.72250000e+01 6.00000000e+00
1.74750000e+01 6.00000000e+00
1.77250000e+01 6.00000000e+00
1.79750000e+01 6.00000000e+00
1.82250000e+01 6.00000000e+00
1.84750000e+01 6.00000000e+00
1.87250000e+01 6.00000000e+00
1.89750000e+01 6.00000000e+00
1.92250000e+01 6.00000000e+00
1.94750000e+01 6.00000000e+00
1.97250000e+01 6.00000000e+00
1.99750000e+01 6.00000000e+00
9.97500000e+00 6.25000000e+00
1.02250000e+01 6.25000000e+00
1.04750000e+01 6.25000000e+00
1.07250000e+01 6.25000000e+00
1.09750000e+01 6.25000000e+00
1.12250000e+01 6.25000000e+00
1.14750000e+01 6.25000000e+00
1.17250000e+01 6.25000000e+00
1.19750000e+01 6.25000000e+00
1.22250000e+01 6.25000000e+00
1.24750000e+01 6.25000000e+00
1.27250000e+01 6.25000000e+00
1.29750000e+01 6.25000000e+00
1.32250000e+01 6.25000000e+00
1.34750000e+01 6.25000000e+00
1.37250000e+01 6.25000000e+00
1.39750000e+01 6.25000000e+00
1.42250000e+01 6.25000000e+00
1.44750000e+01 6.25000000e+00
1.47250000e+01 6.25000000e+00
1.49750000e+01 6.25000000e+00
1.52250000e+01 6.25000000e+00
1.54750000e+01 6.25000000e+00
1.57250000e+01 6.25000000e+00
1.59750000e+01 6.25000000e+00
1.62250000e+01 6.25000000e+00
1.64750000e+01 6.25000000e+00
1.67250000e+01 6.25000000e+00
1.69750000e+01 6.25000000e+00
1.72250000e+01 6.25000000e+00
1.74750000e+01 6.25000000e+00
1.77250000e+01 6.25000000e+00
1.79750000e+01 6.25000000e+00
1.82250000e+01 6.25000000e+00
1.84750000e+01 6.25000000e+00
1.87250000e+01 6.25000000e+00
1.89750000e+01 6.25000000e+00
1.92250000e+01 6.25000000e+00
1.94750000e+01 6.25000000e+00
1.97250000e+01 6.25000000e+00
1.99750000e+01 6.25000000e+00
9.97500000e+00 6.50000000e+00
1.02250000e+01 6.50000000e+00
1.04750000e+01 6.50000000e+00
1.07250000e+01 6.50000000e+00
1.09750000e+01 6.50000000e+00
1.12250000e+01 6.50000000e+00
1.14750000e+01 6.50000000e+00
1.17250000e+01 6.50000000e+00
1.19750000e+01 6.50000000e+00
1.22250000e+01 6.50000000e+00
1.24750000e+01 6.50000000e+00
1.27250000e+01 6.50000000e+00
1.29750000e+01 6.50000000e+00
1.32250000e+01 6.50000000e+00
1.34750000e+01 6.50000000e+00
1.37250000e+01 6.50000000e+00
1.39750000e+01 6.50000000e+00
1.42250000e+01 6.50000000e+00
1.44750000e+01 6.50000000e+00
1.47250000e+01 6.50000000e+00
1.49750000e+01 6.50000000e+00
1.52250000e+01 6.50000000e+00
1.54750000e+01 6.50000000e+00
1.57250000e+01 6.50000000e+00
1.59750000e+01 6.50000000e+00
1.62250000e+01 6.50000000e+00
1.64750000e+01 6.50000000e+00
1.67250000e+01 6.50000000e+00
1.69750000e+01 6.50000000e+00
1.72250000e+01 6.50000000e+00
1.74750000e+01 6.50000000e+00
1.77250000e+01 6.50000000e+00
1.79750000e+01 6.50000000e+00
1.82250000e+01 6.50000000e+00
1.84750000e+01 6.50000000e+00
1.87250000e+01 6.50000000e+00
1.89750000e+01 6.50000000e+00
1.92250000e+01 6.50000000e+00
1.94750000e+01 6.50000000e+00
1.97250000e+01 6.50000000e+00
1.99750000e+01 6.50000000e+00
9.97500000e+00 6.75000000e+00
1.02250000e+01 6.75000000e+00
1.04750000e+01 6.75000000e+00
1.07250000e+01 6.75000000e+00
1.09750000e+01 6.75000000e+00
1.12250000e+01 6.75000000e+00
1.14750000e+01 6.75000000e+00
1.17250000e+01 6.75000000e+00
1.19750000e+01 6.75000000e+00
1.22250000e+01 6.75000000e+00
1.24750000e+01 6.75000000e+00
1.27250000e+01 6.75000000e+00
1.29750000e+01 6.75000000e+00
1.32250000e+01 6.75000000e+00
1.34750000e+01 6.75000000e+00
1.37250000e+01 6.75000000e+00
1.39750000e+01 6.75000000e+00
1.42250000e+01 6.75000000e+00
1.44750000e+01 6.75000000e+00
1.47250000e+01 6.75000000e+00
1.49750000e+01 6.75000000e+00
1.52250000e+01 6.75000000e+00
1.54750000e+01 6.75000000e+00
1.57250000e+01 6.75000000e+00
1.59750000e+01 6.75000000e+00
1.62250000e+01 6.75000000e+00
1.64750000e+01 6.75000000e+00
1.67250000e+01 6.75000000e+00
1.69750000e+01 6.75000000e+00
1.72250000e+01 6.75000000e+00
1.74750000e+01 6.75000000e+00
1.77250000e+01 6.75000000e+00
1.79750000e+01 6.75000000e+00
1.82250000e+01 6.75000000e+00
1.84750000e+01 6.75000000e+00
1.87250000e+01 6.75000000e+00
1.89750000e+01 6.75000000e+00
1.92250000e+01 6.75000000e+00
1.94750000e+01 6.75000000e+00
1.97250000e+01 6.75000000e+00
1.99750000e+01 6.75000000e+00
9.97500000e+00 7.00000000e+00
1.02250000e+01 7.00000000e+00
1.04750000e+01 7.00000000e+00
1.07250000e+01 7.00000000e+00
1.09750000e+01 7.00000000e+00
1.12250000e+01 7.00000000e+00
1.14750000e+01 7.00000000e+00
1.17250000e+01 7.00000000e+00
1.19750000e+01 7.00000000e+00
1.22250000e+01 7.00000000e+00
1.24750000e+01 7.00000000e+00
1.27250000e+01 7.00000000e+00
1.29750000e+01 7.00000000e+00
1.32250000e+01 7.00000000e+00
1.34750000e+01 7.00000000e+00
1.37250000e+01 7.00000000e+00
1.39750000e+01 7.00000000e+00
1.42250000e+01 7.00000000e+00
1.44750000e+01 7.00000000e+00
1.47250000e+01 7.00000000e+00
1.49750000e+01 7.00000000e+00
1.52250000e+01 7.00000000e+00
1.54750000e+01 7.00000000e+00
1.57250000e+01 7.00000000e+00
1.59750000e+01 7.00000000e+00
1.62250000e+01 7.00000000e+00
1.64750000e+01 7.00000000e+00
1.67250000e+01 7.00000000e+00
1.69750000e+01 7.00000000e+00
1.72250000e+01 7.00000000e+00
1.74750000e+01 7.00000000e+00
1.77250000e+01 7.00000000e+00
1.79750000e+01 7.00000000e+00
1.82250000e+01 7.00000000e+00
1.84750000e+01 7.00000000e+00
1.87250000e+01 7.00000000e+00
1.89750000e+01 7.00000000e+00
1.92250000e+01 7.00000000e+00
1.94750000e+01 7.00000000e+00
1.97250000e+01 7.00000000e+00
1.99750000e+01 7.00000000e+00
9.97500000e+00 7.25000000e+00
1.02250000e+01 7.25000000e+00
1.04750000e+01 7.25000000e+00
1.07250000e+01 7.25000000e+00
1.09750000e+01 7.25000000e+00
1.12250000e+01 7.25000000e+00
1.14750000e+01 7.25000000e+00
1.17250000e+01 7.25000000e+00
1.19750000e+01 7.25000000e+00
1.22250000e+01 7.25000000e+00
1.24750000e+01 7.25000000e+00
1.27250000e+01 7.25000000e+00
1.29750000e+01 7.25000000e+00
1.32250000e+01 7.25000000e+00
1.34750000e+01 7.25000000e+00
1.37250000e+01 7.25000000e+00
1.39750000e+01 7.25000000e+00
1.42250000e+01 7.25000000e+00
1.44750000e+01 7.25000000e+00
1.47250000e+01 7.25000000e+00
1.49750000e+01 7.25000000e+00
1.52250000e+01 7.25000000e+00
1.54750000e+01 7.25000000e+00
1.57250000e+01 7.25000000e+00
1.59750000e+01 7.25000000e+00
1.62250000e+01 7.25000000e+00
1.64750000e+01 7.25000000e+00
1.67250000e+01 7.25000000e+00
1.69750000e+01 7.25000000e+00
1.72250000e+01 7.25000000e+00
1.74750000e+01 7.25000000e+00
1.77250000e+01 7.25000000e+00
1.79750000e+01 7.25000000e+00
1.82250000e+01 7.25000000e+00
1.84750000e+01 7.25000000e+00
1.87250000e+01 7.25000000e+00
1.89750000e+01 7.25000000e+00
1.92250000e+01 7.25000000e+00
1.94750000e+01 7.25000000e+00
1.97250000e+01 7.25000000e+00
1.99750000e+01 7.25000000e+00
9.97500000e+00 7.50000000e+00
1.02250000e+01 7.50000000e+00
1.04750000e+01 7.50000000e+00
1.07250000e+01 7.50000000e+00
1.09750000e+01 7.50000000e+00
1.12250000e+01 7.50000000e+00
1.14750000e+01 7.50000000e+00
1.17250000e+01 7.50000000e+00
1.19750000e+01 7.50000000e+00
1.22250000e+01 7.50000000e+00
1.24750000e+01 7.50000000e+00
1.27250000e+01 7.50000000e+00
1.29750000e+01 7.50000000e+00
1.32250000e+01 7.50000000e+00
1.34750000e+01 7.50000000e+00
1.37250000e+01 7.50000000e+00
1.39750000e+01 7.50000000e+00
1.42250000e+01 7.50000000e+00
1.44750000e+01 7.50000000e+00
1.47250000e+01 7.50000000e+00
1.49750000e+01 7.50000000e+00
1.52250000e+01 7.50000000e+00
1.54750000e+01 7.50000000e+00
1.57250000e+01 7.50000000e+00
1.59750000e+01 7.50000000e+00
1.62250000e+01 7.50000000e+00
1.64750000e+01 7.50000000e+00
1.67250000e+01 7.50000000e+00
1.69750000e+01 7.50000000e+00
1.72250000e+01 7.50000000e+00
1.74750000e+01 7.50000000e+00
1.77250000e+01 7.50000000e+00
1.79750000e+01 7.50000000e+00
1.82250000e+01 7.50000000e+00
1.84750000e+01 7.50000000e+00
1.87250000e+01 7.50000000e+00
1.89750000e+01 7.50000000e+00
1.92250000e+01 7.50000000e+00
1.94750000e+01 7.50000000e+00
1.97250000e+01 7.50000000e+00
1.99750000e+01 7.50000000e+00
9.97500000e+00 7.75000000e+00
1.02250000e+01 7.75000000e+00
1.04750000e+01 7.75000000e+00
1.07250000e+01 7.75000000e+00
1.09750000e+01 7.75000000e+00
1.12250000e+01 7.75000000e+00
1.14750000e+01 7.75000000e+00
1.17250000e+01 7.75000000e+00
1.19750000e+01 7.75000000e+00
1.22250000e+01 7.75000000e+00
1.24750000e+01 7.75000000e+00
1.27250000e+01 7.75000000e+00
1.29750000e+01 7.75000000e+00
1.32250000e+01 7.75000000e+00
1.34750000e+01 7.75000000e+00
1.37250000e+01 7.75000000e+00
1.39750000e+01 7.75000000e+00
1.42250000e+01 7.75000000e+00
1.44750000e+01 7.75000000e+00
1.47250000e+01 7.75000000e+00
1.49750000e+01 7.75000000e+00
1.52250000e+01 7.75000000e+00
1.54750000e+01 7.75000000e+00
1.57250000e+01 7.75000000e+00
1.59750000e+01 7.75000000e+00
1.62250000e+01 7.75000000e+00
1.64750000e+01 7.75000000e+00
1.67250000e+01 7.75000000e+00
1.69750000e+01 7.75000000e+00
1.72250000e+01 7.75000000e+00
1.74750000e+01 7.75000000e+00
1.77250000e+01 7.75000000e+00
1.79750000e+01 7.75000000e+00
1.82250000e+01 7.75000000e+00
1.84750000e+01 7.75000000e+00
1.87250000e+01 7.75000000e+00
1.89750000e+01 7.75000000e+00
1.92250000e+01 7.75000000e+00
1.94750000e+01 7.75000000e+00
1.97250000e+01 7.75000000e+00
1.99750000e+01 7.75000000e+00
9.97500000e+00 8.00000000e+00
1.02250000e+01 8.00000000e+00
1.04750000e+01 8.00000000e+00
1.07250000e+01 8.00000000e+00
1.09750000e+01 8.00000000e+00
1.12250000e+01 8.00000000e+00
1.14750000e+01 8.00000000e+00
1.17250000e+01 8.00000000e+00
1.19750000e+01 8.00000000e+00
1.22250000e+01 8.00000000e+00
1.24750000e+01 8.00000000e+00
1.27250000e+01 8.00000000e+00
1.29750000e+01 8.00000000e+00
1.32250000e+01 8.00000000e+00
1.34750000e+01 8.00000000e+00
1.37250000e+01 8.00000000e+00
1.39750000e+01 8.00000000e+00
1.42250000e+01 8.00000000e+00
1.44750000e+01 8.00000000e+00
1.47250000e+01 8.00000000e+00
1.49750000e+01 8.00000000e+00
1.52250000e+01 8.00000000e+00
1.54750000e+01 8.00000000e+00
1.57250000e+01 8.00000000e+00
1.59750000e+01 8.00000000e+00
1.62250000e+01 8.00000000e+00
1.64750000e+01 8.00000000e+00
1.67250000e+01 8.00000000e+00
1.69750000e+01 8.00000000e+00
1.72250000e+01 8.00000000e+00
1.74750000e+01 8.00000000e+00
1.77250000e+01 8.00000000e+00
1.79750000e+01 8.00000000e+00
1.82250000e+01 8.00000000e+00
1.84750000e+01 8.00000000e+00
1.87250000e+01 8.00000000e+00
1.89750000e+01 8.00000000e+00
1.92250000e+01 8.00000000e+00
1.94750000e+01 8.00000000e+00
1.97250000e+01 8.00000000e+00
1.99750000e+01 8.00000000e+00
9.97500000e+00 8.25000000e+00
1.02250000e+01 8.25000000e+00
1.04750000e+01 8.25000000e+00
1.07250000e+01 8.25000000e+00
1.09750000e+01 8.25000000e+00
1.12250000e+01 8.25000000e+00
1.14750000e+01 8.25000000e+00
1.17250000e+01 8.25000000e+00
1.19750000e+01 8.25000000e+00
1.22250000e+01 8.25000000e+00
1.24750000e+01 8.25000000e+00
1.27250000e+01 8.25000000e+00
1.29750000e+01 8.25000000e+00
1.32250000e+01 8.25000000e+00
1.34750000e+01 8.25000000e+00
1.37250000e+01 8.25000000e+00
1.39750000e+01 8.25000000e+00
1.42250000e+01 8.25000000e+00
1.44750000e+01 8.25000000e+00
1.47250000e+01 8.25000000e+00
1.49750000e+01 8.25000000e+00
1.52250000e+01 8.25000000e+00
1.54750000e+01 8.25000000e+00
1.57250000e+01 8.25000000e+00
1.59750000e+01 8.25000000e+00
1.62250000e+01 8.25000000e+00
1.64750000e+01 8.25000000e+00
1.67250000e+01 8.25000000e+00
1.69750000e+01 8.25000000e+00
1.72250000e+01 8.25000000e+00
1.74750000e+01 8.25000000e+00
1.77250000e+01 8.25000000e+00
1.79750000e+01 8.25000000e+00
1.82250000e+01 8.25000000e+00
1.84750000e+01 8.25000000e+00
1.87250000e+01 8.25000000e+00
1.89750000e+01 8.25000000e+00
1.92250000e+01 8.25000000e+00
1.94750000e+01 8.25000000e+00
1.97250000e+01 8.25000000e+00
1.99750000e+01 8.25000000e+00
9.97500000e+00 8.50000000e+00
1.02250000e+01 8.50000000e+00
1.04750000e+01 8.50000000e+00
1.07250000e+01 8.50000000e+00
1.09750000e+01 8.50000000e+00
1.12250000e+01 8.50000000e+00
1.14750000e+01 8.50000000e+00
1.17250000e+01 8.50000000e+00
1.19750000e+01 8.50000000e+00
1.22250000e+01 8.50000000e+00
1.24750000e+01 8.50000000e+00
1.27250000e+01 8.50000000e+00
1.29750000e+01 8.50000000e+00
1.32250000e+01 8.50000000e+00
1.34750000e+01 8.50000000e+00
1.37250000e+01 8.50000000e+00
1.39750000e+01 8.50000000e+00
1.42250000e+01 8.50000000e+00
1.44750000e+01 8.50000000e+00
1.47250000e+01 8.50000000e+00
1.49750000e+01 8.50000000e+00
1.52250000e+01 8.50000000e+00
1.54750000e+01 8.50000000e+00
1.57250000e+01 8.50000000e+00
1.59750000e+01 8.50000000e+00
1.62250000e+01 8.50000000e+00
1.64750000e+01 8.50000000e+00
1.67250000e+01 8.50000000e+00
1.69750000e+01 8.50000000e+00
1.72250000e+01 8.50000000e+00
1.74750000e+01 8.50000000e+00
1.77250000e+01 8.50000000e+00
1.79750000e+01 8.50000000e+00
1.82250000e+01 8.50000000e+00
1.84750000e+01 8.50000000e+00
1.87250000e+01 8.50000000e+00
1.89750000e+01 8.50000000e+00
1.92250000e+01 8.50000000e+00
1.94750000e+01 8.50000000e+00
1.97250000e+01 8.50000000e+00
1.99750000e+01 8.50000000e+00
9.97500000e+00 8.75000000e+00
1.02250000e+01 8.75000000e+00
1.04750000e+01 8.75000000e+00
1.07250000e+01 8.75000000e+00
1.09750000e+01 8.75000000e+00
1.12250000e+01 8.75000000e+00
1.14750000e+01 8.75000000e+00
1.17250000e+01 8.75000000e+00
1.19750000e+01 8.75000000e+00
1.22250000e+01 8.75000000e+00
1.24750000e+01 8.75000000e+00
1.27250000e+01 8.75000000e+00
1.29750000e+01 8.75000000e+00
1.32250000e+01 8.75000000e+00
1.34750000e+01 8.75000000e+00
1.37250000e+01 8.75000000e+00
1.39750000e+01 8.75000000e+00
1.42250000e+01 8.75000000e+00
1.44750000e+01 8.75000000e+00
1.47250000e+01 8.75000000e+00
1.49750000e+01 8.75000000e+00
1.52250000e+01 8.75000000e+00
1.54750000e+01 8.75000000e+00
1.57250000e+01 8.75000000e+00
1.59750000e+01 8.75000000e+00
1.62250000e+01 8.75000000e+00
1.64750000e+01 8.75000000e+00
1.67250000e+01 8.75000000e+00
1.69750000e+01 8.75000000e+00
1.72250000e+01 8.75000000e+00
1.74750000e+01 8.75000000e+00
1.77250000e+01 8.75000000e+00
1.79750000e+01 8.75000000e+00
1.82250000e+01 8.75000000e+00
1.84750000e+01 8.75000000e+00
1.87250000e+01 8.75000000e+00
1.89750000e+01 8.75000000e+00
1.92250000e+01 8.75000000e+00
1.94750000e+01 8.75000000e+00
1.97250000e+01 8.75000000e+00
1.99750000e+01 8.75000000e+00
9.97500000e+00 9.00000000e+00
1.02250000e+01 9.00000000e+00
1.04750000e+01 9.00000000e+00
1.07250000e+01 9.00000000e+00
1.09750000e+01 9.00000000e+00
1.12250000e+01 9.00000000e+00
1.14750000e+01 9.00000000e+00
1.17250000e+01 9.00000000e+00
1.19750000e+01 9.00000000e+00
1.22250000e+01 9.00000000e+00
1.24750000e+01 9.00000000e+00
1.27250000e+01 9.00000000e+00
1.29750000e+01 9.00000000e+00
1.32250000e+01 9.00000000e+00
1.34750000e+01 9.00000000e+00
1.37250000e+01 9.00000000e+00
1.39750000e+01 9.00000000e+00
1.42250000e+01 9.00000000e+00
1.44750000e+01 9.00000000e+00
1.47250000e+01 9.00000000e+00
1.49750000e+01 9.00000000e+00
1.52250000e+01 9.00000000e+00
1.54750000e+01 9.00000000e+00
1.57250000e+01 9.00000000e+00
1.59750000e+01 9.00000000e+00
1.62250000e+01 9.00000000e+00
1.64750000e+01 9.00000000e+00
1.67250000e+01 9.00000000e+00
1.69750000e+01 9.00000000e+00
1.72250000e+01 9.00000000e+00
1.74750000e+01 9.00000000e+00
1.77250000e+01 9.00000000e+00
1.79750000e+01 9.00000000e+00
1.82250000e+01 9.00000000e+00
1.84750000e+01 9.00000000e+00
1.87250000e+01 9.00000000e+00
1.89750000e+01 9.00000000e+00
1.92250000e+01 9.00000000e+00
1.94750000e+01 9.00000000e+00
1.97250000e+01 9.00000000e+00
1.99750000e+01 9.00000000e+00
9.97500000e+00 9.25000000e+00
1.02250000e+01 9.25000000e+00
1.04750000e+01 9.25000000e+00
1.07250000e+01 9.25000000e+00
1.09750000e+01 9.25000000e+00
1.12250000e+01 9.25000000e+00
1.14750000e+01 9.25000000e+00
1.17250000e+01 9.25000000e+00
1.19750000e+01 9.25000000e+00
1.22250000e+01 9.25000000e+00
1.24750000e+01 9.25000000e+00
1.27250000e+01 9.25000000e+00
1.29750000e+01 9.25000000e+00
1.32250000e+01 9.25000000e+00
1.34750000e+01 9.25000000e+00
1.37250000e+01 9.25000000e+00
1.39750000e+01 9.25000000e+00
1.42250000e+01 9.25000000e+00
1.44750000e+01 9.25000000e+00
1.47250000e+01 9.25000000e+00
1.49750000e+01 9.25000000e+00
1.52250000e+01 9.25000000e+00
1.54750000e+01 9.25000000e+00
1.57250000e+01 9.25000000e+00
1.59750000e+01 9.25000000e+00
1.62250000e+01 9.25000000e+00
1.64750000e+01 9.25000000e+00
1.67250000e+01 9.25000000e+00
1.69750000e+01 9.25000000e+00
1.72250000e+01 9.25000000e+00
1.74750000e+01 9.25000000e+00
1.77250000e+01 9.25000000e+00
1.79750000e+01 9.25000000e+00
1.82250000e+01 9.25000000e+00
1.84750000e+01 9.25000000e+00
1.87250000e+01 9.25000000e+00
