        6561        3200           2
   12.850000000000000        2.0000000000000000     
   12.975000000000000        1.8750000000000000     
   13.100000000000000        1.8750000000000000     
   13.100000000000000        2.0000000000000000     
   13.225000000000000        1.8750000000000000     
   13.350000000000000        1.8750000000000000     
   13.350000000000000        2.0000000000000000     
   13.475000000000000        1.8750000000000000     
   13.600000000000000        1.8750000000000000     
   13.600000000000000        2.0000000000000000     
   13.725000000000000        1.8750000000000000     
   13.850000000000000        1.8750000000000000     
   13.850000000000000        2.0000000000000000     
   13.975000000000000        1.8750000000000000     
   14.100000000000000        1.8750000000000000     
   14.100000000000000        2.0000000000000000     
   14.225000000000000        1.8750000000000000     
   14.350000000000000        1.8750000000000000     
   14.350000000000000        2.0000000000000000     
   14.475000000000000        1.8750000000000000     
   14.600000000000000        1.8750000000000000     
   14.600000000000000        2.0000000000000000     
   14.725000000000000        1.8750000000000000     
   14.850000000000000        1.8750000000000000     
   14.850000000000000        2.0000000000000000     
   14.975000000000000        1.8750000000000000     
   15.100000000000000        1.8750000000000000     
   15.100000000000000        2.0000000000000000     
   15.225000000000000        1.8750000000000000     
   15.350000000000000        1.8750000000000000     
   15.350000000000000        2.0000000000000000     
   15.475000000000000        1.8750000000000000     
   15.600000000000000        1.8750000000000000     
   15.600000000000000        2.0000000000000000     
   15.725000000000000        1.8750000000000000     
   15.850000000000000        1.8750000000000000     
   15.850000000000000        2.0000000000000000     
   15.975000000000000        1.8750000000000000     
   16.100000000000001        1.8750000000000000     
   16.100000000000001        2.0000000000000000     
   16.225000000000001        1.8750000000000000     
   16.350000000000001        1.8750000000000000     
   16.350000000000001        2.0000000000000000     
   16.475000000000001        1.8750000000000000     
   16.600000000000001        1.8750000000000000     
   16.600000000000001        2.0000000000000000     
   16.725000000000001        1.8750000000000000     
   16.850000000000001        1.8750000000000000     
   16.850000000000001        2.0000000000000000     
   16.975000000000001        1.8750000000000000     
   17.100000000000001        1.8750000000000000     
   17.100000000000001        2.0000000000000000     
   17.225000000000001        1.8750000000000000     
   17.350000000000001        1.8750000000000000     
   17.350000000000001        2.0000000000000000     
   17.475000000000001        1.8750000000000000     
   17.600000000000001        1.8750000000000000     
   17.600000000000001        2.0000000000000000     
   17.725000000000001        1.8750000000000000     
   17.850000000000001        1.8750000000000000     
   17.850000000000001        2.0000000000000000     
   17.975000000000001        1.8750000000000000     
   18.100000000000001        1.8750000000000000     
   18.100000000000001        2.0000000000000000     
   18.225000000000001        1.8750000000000000     
   18.350000000000001        1.8750000000000000     
   18.350000000000001        2.0000000000000000     
   18.475000000000001        1.8750000000000000     
   18.600000000000001        1.8750000000000000     
   18.600000000000001        2.0000000000000000     
   18.725000000000001        1.8750000000000000     
   18.850000000000001        1.8750000000000000     
   18.850000000000001        2.0000000000000000     
   18.975000000000001        1.8750000000000000     
   19.100000000000001        1.8750000000000000     
   19.100000000000001        2.0000000000000000     
   19.225000000000001        1.8750000000000000     
   19.350000000000001        1.8750000000000000     
   19.350000000000001        2.0000000000000000     
   19.475000000000001        1.8750000000000000     
   19.600000000000001        1.8750000000000000     
   19.600000000000001        2.0000000000000000     
   19.725000000000001        1.8750000000000000     
   19.850000000000001        1.8750000000000000     
   19.850000000000001        2.0000000000000000     
   19.975000000000001        1.8750000000000000     
   10.100000000000000        2.1250000000000000     
   9.9749999999999996        2.1250000000000000     
   10.100000000000000        2.2500000000000000     
   10.225000000000000        2.1250000000000000     
   10.350000000000000        2.1250000000000000     
   10.350000000000000        2.2500000000000000     
   10.475000000000000        2.1250000000000000     
   10.600000000000000        2.1250000000000000     
   10.600000000000000        2.2500000000000000     
   10.725000000000000        2.1250000000000000     
   10.850000000000000        2.1250000000000000     
   10.850000000000000        2.2500000000000000     
   10.975000000000000        2.1250000000000000     
   11.100000000000000        2.1250000000000000     
   11.100000000000000        2.2500000000000000     
   11.225000000000000        2.1250000000000000     
   11.350000000000000        2.1250000000000000     
   11.350000000000000        2.2500000000000000     
   11.475000000000000        2.1250000000000000     
   11.600000000000000        2.1250000000000000     
   11.600000000000000        2.2500000000000000     
   11.725000000000000        2.1250000000000000     
   11.850000000000000        2.1250000000000000     
   11.850000000000000        2.2500000000000000     
   11.975000000000000        2.1250000000000000     
   12.100000000000000        2.1250000000000000     
   12.100000000000000        2.2500000000000000     
   12.225000000000000        2.1250000000000000     
   12.350000000000000        2.1250000000000000     
   12.350000000000000        2.2500000000000000     
   12.475000000000000        2.1250000000000000     
   12.600000000000000        2.1250000000000000     
   12.600000000000000        2.2500000000000000     
   12.725000000000000        2.1250000000000000     
   12.850000000000000        2.1250000000000000     
   12.850000000000000        2.2500000000000000     
   12.975000000000000        2.1250000000000000     
   13.100000000000000        2.1250000000000000     
   13.100000000000000        2.2500000000000000     
   13.225000000000000        2.1250000000000000     
   13.350000000000000        2.1250000000000000     
   13.350000000000000        2.2500000000000000     
   13.475000000000000        2.1250000000000000     
   13.600000000000000        2.1250000000000000     
   13.600000000000000        2.2500000000000000     
   13.725000000000000        2.1250000000000000     
   13.850000000000000        2.1250000000000000     
   13.850000000000000        2.2500000000000000     
   13.975000000000000        2.1250000000000000     
   14.100000000000000        2.1250000000000000     
   14.100000000000000        2.2500000000000000     
   14.225000000000000        2.1250000000000000     
   14.350000000000000        2.1250000000000000     
   14.350000000000000        2.2500000000000000     
   14.475000000000000        2.1250000000000000     
   14.600000000000000        2.1250000000000000     
   14.600000000000000        2.2500000000000000     
   14.725000000000000        2.1250000000000000     
   14.850000000000000        2.1250000000000000     
   14.850000000000000        2.2500000000000000     
   14.975000000000000        2.1250000000000000     
   15.100000000000000        2.1250000000000000     
   15.100000000000000        2.2500000000000000     
   15.225000000000000        2.1250000000000000     
   15.350000000000000        2.1250000000000000     
   15.350000000000000        2.2500000000000000     
   15.475000000000000        2.1250000000000000     
   15.600000000000000        2.1250000000000000     
   15.600000000000000        2.2500000000000000     
   15.725000000000000        2.1250000000000000     
   15.850000000000000        2.1250000000000000     
   15.850000000000000        2.2500000000000000     
   15.975000000000000        2.1250000000000000     
   16.100000000000001        2.1250000000000000     
   16.100000000000001        2.2500000000000000     
   16.225000000000001        2.1250000000000000     
   16.350000000000001        2.1250000000000000     
   16.350000000000001        2.2500000000000000     
   16.475000000000001        2.1250000000000000     
   16.600000000000001        2.1250000000000000     
   16.600000000000001        2.2500000000000000     
   16.725000000000001        2.1250000000000000     
   16.850000000000001        2.1250000000000000     
   16.850000000000001        2.2500000000000000     
   16.975000000000001        2.1250000000000000     
   17.100000000000001        2.1250000000000000     
   17.100000000000001        2.2500000000000000     
   17.225000000000001        2.1250000000000000     
   17.350000000000001        2.1250000000000000     
   17.350000000000001        2.2500000000000000     
   17.475000000000001        2.1250000000000000     
   17.600000000000001        2.1250000000000000     
   17.600000000000001        2.2500000000000000     
   17.725000000000001        2.1250000000000000     
   17.850000000000001        2.1250000000000000     
   17.850000000000001        2.2500000000000000     
   17.975000000000001        2.1250000000000000     
   18.100000000000001        2.1250000000000000     
   18.100000000000001        2.2500000000000000     
   18.225000000000001        2.1250000000000000     
   18.350000000000001        2.1250000000000000     
   18.350000000000001        2.2500000000000000     
   18.475000000000001        2.1250000000000000     
   18.600000000000001        2.1250000000000000     
   18.600000000000001        2.2500000000000000     
   18.725000000000001        2.1250000000000000     
   18.850000000000001        2.1250000000000000     
   18.850000000000001        2.2500000000000000     
   18.975000000000001        2.1250000000000000     
   19.100000000000001        2.1250000000000000     
   19.100000000000001        2.2500000000000000     
   19.225000000000001        2.1250000000000000     
   19.350000000000001        2.1250000000000000     
   19.350000000000001        2.2500000000000000     
   19.475000000000001        2.1250000000000000     
   19.600000000000001        2.1250000000000000     
   19.600000000000001        2.2500000000000000     
   19.725000000000001        2.1250000000000000     
   19.850000000000001        2.1250000000000000     
   19.850000000000001        2.2500000000000000     
   19.975000000000001        2.1250000000000000     
   10.100000000000000        2.3750000000000000     
   9.9749999999999996        2.3750000000000000     
   10.100000000000000        2.5000000000000000     
   10.225000000000000        2.3750000000000000     
   10.350000000000000        2.3750000000000000     
   10.350000000000000        2.5000000000000000     
   10.475000000000000        2.3750000000000000     
   10.600000000000000        2.3750000000000000     
   10.600000000000000        2.5000000000000000     
   10.725000000000000        2.3750000000000000     
   10.850000000000000        2.3750000000000000     
   10.850000000000000        2.5000000000000000     
   10.975000000000000        2.3750000000000000     
   11.100000000000000        2.3750000000000000     
   11.100000000000000        2.5000000000000000     
   11.225000000000000        2.3750000000000000     
   11.350000000000000        2.3750000000000000     
   11.350000000000000        2.5000000000000000     
   11.475000000000000        2.3750000000000000     
   11.600000000000000        2.3750000000000000     
   11.600000000000000        2.5000000000000000     
   11.725000000000000        2.3750000000000000     
   11.850000000000000        2.3750000000000000     
   11.850000000000000        2.5000000000000000     
   11.975000000000000        2.3750000000000000     
   12.100000000000000        2.3750000000000000     
   12.100000000000000        2.5000000000000000     
   12.225000000000000        2.3750000000000000     
   12.350000000000000        2.3750000000000000     
   12.350000000000000        2.5000000000000000     
   12.475000000000000        2.3750000000000000     
   12.600000000000000        2.3750000000000000     
   12.600000000000000        2.5000000000000000     
   12.725000000000000        2.3750000000000000     
   12.850000000000000        2.3750000000000000     
   12.850000000000000        2.5000000000000000     
   12.975000000000000        2.3750000000000000     
   13.100000000000000        2.3750000000000000     
   13.100000000000000        2.5000000000000000     
   13.225000000000000        2.3750000000000000     
   13.350000000000000        2.3750000000000000     
   13.350000000000000        2.5000000000000000     
   13.475000000000000        2.3750000000000000     
   13.600000000000000        2.3750000000000000     
   13.600000000000000        2.5000000000000000     
   13.725000000000000        2.3750000000000000     
   13.850000000000000        2.3750000000000000     
   13.850000000000000        2.5000000000000000     
   13.975000000000000        2.3750000000000000     
   14.100000000000000        2.3750000000000000     
   14.100000000000000        2.5000000000000000     
   14.225000000000000        2.3750000000000000     
   14.350000000000000        2.3750000000000000     
   14.350000000000000        2.5000000000000000     
   14.475000000000000        2.3750000000000000     
   14.600000000000000        2.3750000000000000     
   14.600000000000000        2.5000000000000000     
   14.725000000000000        2.3750000000000000     
   14.850000000000000        2.3750000000000000     
   14.850000000000000        2.5000000000000000     
   14.975000000000000        2.3750000000000000     
   15.100000000000000        2.3750000000000000     
   15.100000000000000        2.5000000000000000     
   15.225000000000000        2.3750000000000000     
   15.350000000000000        2.3750000000000000     
   15.350000000000000        2.5000000000000000     
   15.475000000000000        2.3750000000000000     
   15.600000000000000        2.3750000000000000     
   15.600000000000000        2.5000000000000000     
   15.725000000000000        2.3750000000000000     
   15.850000000000000        2.3750000000000000     
   15.850000000000000        2.5000000000000000     
   15.975000000000000        2.3750000000000000     
   16.100000000000001        2.3750000000000000     
   16.100000000000001        2.5000000000000000     
   16.225000000000001        2.3750000000000000     
   16.350000000000001        2.3750000000000000     
   16.350000000000001        2.5000000000000000     
   16.475000000000001        2.3750000000000000     
   16.600000000000001        2.3750000000000000     
   16.600000000000001        2.5000000000000000     
   16.725000000000001        2.3750000000000000     
   16.850000000000001        2.3750000000000000     
   16.850000000000001        2.5000000000000000     
   16.975000000000001        2.3750000000000000     
   17.100000000000001        2.3750000000000000     
   17.100000000000001        2.5000000000000000     
   17.225000000000001        2.3750000000000000     
   17.350000000000001        2.3750000000000000     
   17.350000000000001        2.5000000000000000     
   17.475000000000001        2.3750000000000000     
   17.600000000000001        2.3750000000000000     
   17.600000000000001        2.5000000000000000     
   17.725000000000001        2.3750000000000000     
   17.850000000000001        2.3750000000000000     
   17.850000000000001        2.5000000000000000     
   17.975000000000001        2.3750000000000000     
   18.100000000000001        2.3750000000000000     
   18.100000000000001        2.5000000000000000     
   18.225000000000001        2.3750000000000000     
   18.350000000000001        2.3750000000000000     
   18.350000000000001        2.5000000000000000     
   18.475000000000001        2.3750000000000000     
   18.600000000000001        2.3750000000000000     
   18.600000000000001        2.5000000000000000     
   18.725000000000001        2.3750000000000000     
   18.850000000000001        2.3750000000000000     
   18.850000000000001        2.5000000000000000     
   18.975000000000001        2.3750000000000000     
   19.100000000000001        2.3750000000000000     
   19.100000000000001        2.5000000000000000     
   19.225000000000001        2.3750000000000000     
   19.350000000000001        2.3750000000000000     
   19.350000000000001        2.5000000000000000     
   19.475000000000001        2.3750000000000000     
   19.600000000000001        2.3750000000000000     
   19.600000000000001        2.5000000000000000     
   19.725000000000001        2.3750000000000000     
   19.850000000000001        2.3750000000000000     
   19.850000000000001        2.5000000000000000     
   19.975000000000001        2.3750000000000000     
   10.100000000000000        2.6250000000000000     
   9.9749999999999996        2.6250000000000000     
   10.100000000000000        2.7500000000000000     
   10.225000000000000        2.6250000000000000     
   10.350000000000000        2.6250000000000000     
   10.350000000000000        2.7500000000000000     
   10.475000000000000        2.6250000000000000     
   10.600000000000000        2.6250000000000000     
   10.600000000000000        2.7500000000000000     
   10.725000000000000        2.6250000000000000     
   10.850000000000000        2.6250000000000000     
   10.850000000000000        2.7500000000000000     
   10.975000000000000        2.6250000000000000     
   11.100000000000000        2.6250000000000000     
   11.100000000000000        2.7500000000000000     
   11.225000000000000        2.6250000000000000     
   11.350000000000000        2.6250000000000000     
   11.350000000000000        2.7500000000000000     
   11.475000000000000        2.6250000000000000     
   11.600000000000000        2.6250000000000000     
   11.600000000000000        2.7500000000000000     
   11.725000000000000        2.6250000000000000     
   11.850000000000000        2.6250000000000000     
   11.850000000000000        2.7500000000000000     
   11.975000000000000        2.6250000000000000     
   12.100000000000000        2.6250000000000000     
   12.100000000000000        2.7500000000000000     
   12.225000000000000        2.6250000000000000     
   12.350000000000000        2.6250000000000000     
   12.350000000000000        2.7500000000000000     
   12.475000000000000        2.6250000000000000     
   12.600000000000000        2.6250000000000000     
   12.600000000000000        2.7500000000000000     
   12.725000000000000        2.6250000000000000     
   12.850000000000000        2.6250000000000000     
   12.850000000000000        2.7500000000000000     
   12.975000000000000        2.6250000000000000     
   13.100000000000000        2.6250000000000000     
   13.100000000000000        2.7500000000000000     
   13.225000000000000        2.6250000000000000     
   13.350000000000000        2.6250000000000000     
   13.350000000000000        2.7500000000000000     
   13.475000000000000        2.6250000000000000     
   13.600000000000000        2.6250000000000000     
   13.600000000000000        2.7500000000000000     
   13.725000000000000        2.6250000000000000     
   13.850000000000000        2.6250000000000000     
   13.850000000000000        2.7500000000000000     
   13.975000000000000        2.6250000000000000     
   14.100000000000000        2.6250000000000000     
   14.100000000000000        2.7500000000000000     
   14.225000000000000        2.6250000000000000     
   14.350000000000000        2.6250000000000000     
   14.350000000000000        2.7500000000000000     
   14.475000000000000        2.6250000000000000     
   14.600000000000000        2.6250000000000000     
   14.600000000000000        2.7500000000000000     
   14.725000000000000        2.6250000000000000     
   14.850000000000000        2.6250000000000000     
   14.850000000000000        2.7500000000000000     
   14.975000000000000        2.6250000000000000     
   15.100000000000000        2.6250000000000000     
   15.100000000000000        2.7500000000000000     
   15.225000000000000        2.6250000000000000     
   15.350000000000000        2.6250000000000000     
   15.350000000000000        2.7500000000000000     
   15.475000000000000        2.6250000000000000     
   15.600000000000000        2.6250000000000000     
   15.600000000000000        2.7500000000000000     
   15.725000000000000        2.6250000000000000     
   15.850000000000000        2.6250000000000000     
   15.850000000000000        2.7500000000000000     
   15.975000000000000        2.6250000000000000     
   16.100000000000001        2.6250000000000000     
   16.100000000000001        2.7500000000000000     
   16.225000000000001        2.6250000000000000     
   16.350000000000001        2.6250000000000000     
   16.350000000000001        2.7500000000000000     
   16.475000000000001        2.6250000000000000     
   16.600000000000001        2.6250000000000000     
   16.600000000000001        2.7500000000000000     
   16.725000000000001        2.6250000000000000     
   16.850000000000001        2.6250000000000000     
   16.850000000000001        2.7500000000000000     
   16.975000000000001        2.6250000000000000     
   17.100000000000001        2.6250000000000000     
   17.100000000000001        2.7500000000000000     
   17.225000000000001        2.6250000000000000     
   17.350000000000001        2.6250000000000000     
   17.350000000000001        2.7500000000000000     
   17.475000000000001        2.6250000000000000     
   17.600000000000001        2.6250000000000000     
   17.600000000000001        2.7500000000000000     
   17.725000000000001        2.6250000000000000     
   17.850000000000001        2.6250000000000000     
   17.850000000000001        2.7500000000000000     
   17.975000000000001        2.6250000000000000     
   18.100000000000001        2.6250000000000000     
   18.100000000000001        2.7500000000000000     
   18.225000000000001        2.6250000000000000     
   18.350000000000001        2.6250000000000000     
   18.350000000000001        2.7500000000000000     
   18.475000000000001        2.6250000000000000     
   18.600000000000001        2.6250000000000000     
   18.600000000000001        2.7500000000000000     
   18.725000000000001        2.6250000000000000     
   18.850000000000001        2.6250000000000000     
   18.850000000000001        2.7500000000000000     
   18.975000000000001        2.6250000000000000     
   19.100000000000001        2.6250000000000000     
   19.100000000000001        2.7500000000000000     
   19.225000000000001        2.6250000000000000     
   19.350000000000001        2.6250000000000000     
   19.350000000000001        2.7500000000000000     
   19.475000000000001        2.6250000000000000     
   19.600000000000001        2.6250000000000000     
   19.600000000000001        2.7500000000000000     
   19.725000000000001        2.6250000000000000     
   19.850000000000001        2.6250000000000000     
   19.850000000000001        2.7500000000000000     
   19.975000000000001        2.6250000000000000     
   10.100000000000000        2.8750000000000000     
   9.9749999999999996        2.8750000000000000     
   10.100000000000000        3.0000000000000000     
   10.225000000000000        2.8750000000000000     
   10.350000000000000        2.8750000000000000     
   10.350000000000000        3.0000000000000000     
   10.475000000000000        2.8750000000000000     
   10.600000000000000        2.8750000000000000     
   10.600000000000000        3.0000000000000000     
   10.725000000000000        2.8750000000000000     
   10.850000000000000        2.8750000000000000     
   10.850000000000000        3.0000000000000000     
   10.975000000000000        2.8750000000000000     
   11.100000000000000        2.8750000000000000     
   11.100000000000000        3.0000000000000000     
   11.225000000000000        2.8750000000000000     
   11.350000000000000        2.8750000000000000     
   11.350000000000000        3.0000000000000000     
   11.475000000000000        2.8750000000000000     
   11.600000000000000        2.8750000000000000     
   11.600000000000000        3.0000000000000000     
   11.725000000000000        2.8750000000000000     
   11.850000000000000        2.8750000000000000     
   11.850000000000000        3.0000000000000000     
   11.975000000000000        2.8750000000000000     
   12.100000000000000        2.8750000000000000     
   12.100000000000000        3.0000000000000000     
   12.225000000000000        2.8750000000000000     
   12.350000000000000        2.8750000000000000     
   12.350000000000000        3.0000000000000000     
   12.475000000000000        2.8750000000000000     
   12.600000000000000        2.8750000000000000     
   12.600000000000000        3.0000000000000000     
   12.725000000000000        2.8750000000000000     
   12.850000000000000        2.8750000000000000     
   12.850000000000000        3.0000000000000000     
   12.975000000000000        2.8750000000000000     
   13.100000000000000        2.8750000000000000     
   13.100000000000000        3.0000000000000000     
   13.225000000000000        2.8750000000000000     
   13.350000000000000        2.8750000000000000     
   13.350000000000000        3.0000000000000000     
   13.475000000000000        2.8750000000000000     
   13.600000000000000        2.8750000000000000     
   13.600000000000000        3.0000000000000000     
   13.725000000000000        2.8750000000000000     
   13.850000000000000        2.8750000000000000     
   13.850000000000000        3.0000000000000000     
   13.975000000000000        2.8750000000000000     
   14.100000000000000        2.8750000000000000     
   14.100000000000000        3.0000000000000000     
   14.225000000000000        2.8750000000000000     
   14.350000000000000        2.8750000000000000     
   14.350000000000000        3.0000000000000000     
   14.475000000000000        2.8750000000000000     
   14.600000000000000        2.8750000000000000     
   14.600000000000000        3.0000000000000000     
   14.725000000000000        2.8750000000000000     
   14.850000000000000        2.8750000000000000     
   14.850000000000000        3.0000000000000000     
   14.975000000000000        2.8750000000000000     
   15.100000000000000        2.8750000000000000     
   15.100000000000000        3.0000000000000000     
   15.225000000000000        2.8750000000000000     
   15.350000000000000        2.8750000000000000     
   15.350000000000000        3.0000000000000000     
   15.475000000000000        2.8750000000000000     
   15.600000000000000        2.8750000000000000     
   15.600000000000000        3.0000000000000000     
   15.725000000000000        2.8750000000000000     
   15.850000000000000        2.8750000000000000     
   15.850000000000000        3.0000000000000000     
   15.975000000000000        2.8750000000000000     
   16.100000000000001        2.8750000000000000     
   16.100000000000001        3.0000000000000000     
   16.225000000000001        2.8750000000000000     
   16.350000000000001        2.8750000000000000     
   16.350000000000001        3.0000000000000000     
   16.475000000000001        2.8750000000000000     
   16.600000000000001        2.8750000000000000     
   16.600000000000001        3.0000000000000000     
   16.725000000000001        2.8750000000000000     
   16.850000000000001        2.8750000000000000     
   16.850000000000001        3.0000000000000000     
   16.975000000000001        2.8750000000000000     
   17.100000000000001        2.8750000000000000     
   17.100000000000001        3.0000000000000000     
   17.225000000000001        2.8750000000000000     
   17.350000000000001        2.8750000000000000     
   17.350000000000001        3.0000000000000000     
   17.475000000000001        2.8750000000000000     
   17.600000000000001        2.8750000000000000     
   17.600000000000001        3.0000000000000000     
   17.725000000000001        2.8750000000000000     
   17.850000000000001        2.8750000000000000     
   17.850000000000001        3.0000000000000000     
   17.975000000000001        2.8750000000000000     
   18.100000000000001        2.8750000000000000     
   18.100000000000001        3.0000000000000000     
   18.225000000000001        2.8750000000000000     
   18.350000000000001        2.8750000000000000     
   18.350000000000001        3.0000000000000000     
   18.475000000000001        2.8750000000000000     
   18.600000000000001        2.8750000000000000     
   18.600000000000001        3.0000000000000000     
   18.725000000000001        2.8750000000000000     
   18.850000000000001        2.8750000000000000     
   18.850000000000001        3.0000000000000000     
   18.975000000000001        2.8750000000000000     
   19.100000000000001        2.8750000000000000     
   19.100000000000001        3.0000000000000000     
   19.225000000000001        2.8750000000000000     
   19.350000000000001        2.8750000000000000     
   19.350000000000001        3.0000000000000000     
   19.475000000000001        2.8750000000000000     
   19.600000000000001        2.8750000000000000     
   19.600000000000001        3.0000000000000000     
   19.725000000000001        2.8750000000000000     
   19.850000000000001        2.8750000000000000     
   19.850000000000001        3.0000000000000000     
   19.975000000000001        2.8750000000000000     
   10.100000000000000        3.1250000000000000     
   9.9749999999999996        3.1250000000000000     
   10.100000000000000        3.2500000000000000     
   10.225000000000000        3.1250000000000000     
   10.350000000000000        3.1250000000000000     
   10.350000000000000        3.2500000000000000     
   10.475000000000000        3.1250000000000000     
   10.600000000000000        3.1250000000000000     
   10.600000000000000        3.2500000000000000     
   10.725000000000000        3.1250000000000000     
   10.850000000000000        3.1250000000000000     
   10.850000000000000        3.2500000000000000     
   10.975000000000000        3.1250000000000000     
   11.100000000000000        3.1250000000000000     
   11.100000000000000        3.2500000000000000     
   11.225000000000000        3.1250000000000000     
   11.350000000000000        3.1250000000000000     
   11.350000000000000        3.2500000000000000     
   11.475000000000000        3.1250000000000000     
   11.600000000000000        3.1250000000000000     
   11.600000000000000        3.2500000000000000     
   11.725000000000000        3.1250000000000000     
   11.850000000000000        3.1250000000000000     
   11.850000000000000        3.2500000000000000     
   11.975000000000000        3.1250000000000000     
   12.100000000000000        3.1250000000000000     
   12.100000000000000        3.2500000000000000     
   12.225000000000000        3.1250000000000000     
   12.350000000000000        3.1250000000000000     
   12.350000000000000        3.2500000000000000     
   12.475000000000000        3.1250000000000000     
   12.600000000000000        3.1250000000000000     
   12.600000000000000        3.2500000000000000     
   12.725000000000000        3.1250000000000000     
   12.850000000000000        3.1250000000000000     
   12.850000000000000        3.2500000000000000     
   12.975000000000000        3.1250000000000000     
   13.100000000000000        3.1250000000000000     
   13.100000000000000        3.2500000000000000     
   13.225000000000000        3.1250000000000000     
   13.350000000000000        3.1250000000000000     
   13.350000000000000        3.2500000000000000     
   13.475000000000000        3.1250000000000000     
   13.600000000000000        3.1250000000000000     
   13.600000000000000        3.2500000000000000     
   13.725000000000000        3.1250000000000000     
   13.850000000000000        3.1250000000000000     
   13.850000000000000        3.2500000000000000     
   13.975000000000000        3.1250000000000000     
   14.100000000000000        3.1250000000000000     
   14.100000000000000        3.2500000000000000     
   14.225000000000000        3.1250000000000000     
   14.350000000000000        3.1250000000000000     
   14.350000000000000        3.2500000000000000     
   14.475000000000000        3.1250000000000000     
   14.600000000000000        3.1250000000000000     
   14.600000000000000        3.2500000000000000     
   14.725000000000000        3.1250000000000000     
   14.850000000000000        3.1250000000000000     
   14.850000000000000        3.2500000000000000     
   14.975000000000000        3.1250000000000000     
   15.100000000000000        3.1250000000000000     
   15.100000000000000        3.2500000000000000     
   15.225000000000000        3.1250000000000000     
   15.350000000000000        3.1250000000000000     
   15.350000000000000        3.2500000000000000     
   15.475000000000000        3.1250000000000000     
   15.600000000000000        3.1250000000000000     
   15.600000000000000        3.2500000000000000     
   15.725000000000000        3.1250000000000000     
   15.850000000000000        3.1250000000000000     
   15.850000000000000        3.2500000000000000     
   15.975000000000000        3.1250000000000000     
   16.100000000000001        3.1250000000000000     
   16.100000000000001        3.2500000000000000     
   16.225000000000001        3.1250000000000000     
   16.350000000000001        3.1250000000000000     
   16.350000000000001        3.2500000000000000     
   16.475000000000001        3.1250000000000000     
   16.600000000000001        3.1250000000000000     
   16.600000000000001        3.2500000000000000     
   16.725000000000001        3.1250000000000000     
   16.850000000000001        3.1250000000000000     
   16.850000000000001        3.2500000000000000     
   16.975000000000001        3.1250000000000000     
   17.100000000000001        3.1250000000000000     
   17.100000000000001        3.2500000000000000     
   17.225000000000001        3.1250000000000000     
   17.350000000000001        3.1250000000000000     
   17.350000000000001        3.2500000000000000     
   17.475000000000001        3.1250000000000000     
   17.600000000000001        3.1250000000000000     
   17.600000000000001        3.2500000000000000     
   17.725000000000001        3.1250000000000000     
   17.850000000000001        3.1250000000000000     
   17.850000000000001        3.2500000000000000     
   17.975000000000001        3.1250000000000000     
   18.100000000000001        3.1250000000000000     
   18.100000000000001        3.2500000000000000     
   18.225000000000001        3.1250000000000000     
   18.350000000000001        3.1250000000000000     
   18.350000000000001        3.2500000000000000     
   18.475000000000001        3.1250000000000000     
   18.600000000000001        3.1250000000000000     
   18.600000000000001        3.2500000000000000     
   18.725000000000001        3.1250000000000000     
   18.850000000000001        3.1250000000000000     
   18.850000000000001        3.2500000000000000     
   18.975000000000001        3.1250000000000000     
   19.100000000000001        3.1250000000000000     
   19.100000000000001        3.2500000000000000     
   19.225000000000001        3.1250000000000000     
   19.350000000000001        3.1250000000000000     
   19.350000000000001        3.2500000000000000     
   19.475000000000001        3.1250000000000000     
   19.600000000000001        3.1250000000000000     
   19.600000000000001        3.2500000000000000     
   19.725000000000001        3.1250000000000000     
   19.850000000000001        3.1250000000000000     
   19.850000000000001        3.2500000000000000     
   19.975000000000001        3.1250000000000000     
   10.100000000000000        3.3750000000000000     
   9.9749999999999996        3.3750000000000000     
   10.100000000000000        3.5000000000000000     
   10.225000000000000        3.3750000000000000     
   10.350000000000000        3.3750000000000000     
   10.350000000000000        3.5000000000000000     
   10.475000000000000        3.3750000000000000     
   10.600000000000000        3.3750000000000000     
   10.600000000000000        3.5000000000000000     
   10.725000000000000        3.3750000000000000     
   10.850000000000000        3.3750000000000000     
   10.850000000000000        3.5000000000000000     
   10.975000000000000        3.3750000000000000     
   11.100000000000000        3.3750000000000000     
   11.100000000000000        3.5000000000000000     
   11.225000000000000        3.3750000000000000     
   11.350000000000000        3.3750000000000000     
   11.350000000000000        3.5000000000000000     
   11.475000000000000        3.3750000000000000     
   11.600000000000000        3.3750000000000000     
   11.600000000000000        3.5000000000000000     
   11.725000000000000        3.3750000000000000     
   11.850000000000000        3.3750000000000000     
   11.850000000000000        3.5000000000000000     
   11.975000000000000        3.3750000000000000     
   12.100000000000000        3.3750000000000000     
   12.100000000000000        3.5000000000000000     
   12.225000000000000        3.3750000000000000     
   12.350000000000000        3.3750000000000000     
   12.350000000000000        3.5000000000000000     
   12.475000000000000        3.3750000000000000     
   12.600000000000000        3.3750000000000000     
   12.600000000000000        3.5000000000000000     
   12.725000000000000        3.3750000000000000     
   12.850000000000000        3.3750000000000000     
   12.850000000000000        3.5000000000000000     
   12.975000000000000        3.3750000000000000     
   13.100000000000000        3.3750000000000000     
   13.100000000000000        3.5000000000000000     
   13.225000000000000        3.3750000000000000     
   13.350000000000000        3.3750000000000000     
   13.350000000000000        3.5000000000000000     
   13.475000000000000        3.3750000000000000     
   13.600000000000000        3.3750000000000000     
   13.600000000000000        3.5000000000000000     
